,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta1unitsum,serial_dictatorship,1.188125140684639
1,2,1,5,theta1unitsum,ttc_matching,1.1616204180561096
2,3,1,5,theta1unitsum,epsilon_max_matching pareto1,1.0231992051697414
3,4,1,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
4,5,1,5,theta1unitsum,modified_max_matching,1.0231992051697414
5,6,2,5,theta1unitsum,serial_dictatorship,1.2113433322376297
6,7,2,5,theta1unitsum,ttc_matching,1.2113433322376297
7,8,2,5,theta1unitsum,epsilon_max_matching pareto1,1.0
8,9,2,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta1unitsum,modified_max_matching,1.0
10,11,3,5,theta1unitsum,serial_dictatorship,1.0
11,12,3,5,theta1unitsum,ttc_matching,1.0
12,13,3,5,theta1unitsum,epsilon_max_matching pareto1,1.092148899573185
13,14,3,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
14,15,3,5,theta1unitsum,modified_max_matching,1.2120954430006885
15,16,4,5,theta1unitsum,serial_dictatorship,1.355738898547375
16,17,4,5,theta1unitsum,ttc_matching,1.4328907847229035
17,18,4,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
18,19,4,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
19,20,4,5,theta1unitsum,modified_max_matching,1.0605611316555947
20,21,5,5,theta1unitsum,serial_dictatorship,1.0132484636599965
21,22,5,5,theta1unitsum,ttc_matching,1.0260584012967007
22,23,5,5,theta1unitsum,epsilon_max_matching pareto1,1.0260584012967007
23,24,5,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
24,25,5,5,theta1unitsum,modified_max_matching,1.1742101369027789
25,26,6,5,theta1unitsum,serial_dictatorship,1.3765282035890147
26,27,6,5,theta1unitsum,ttc_matching,1.1987096889915734
27,28,6,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
28,29,6,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
29,30,6,5,theta1unitsum,modified_max_matching,1.0558523587439912
30,31,7,5,theta1unitsum,serial_dictatorship,1.0940308846047075
31,32,7,5,theta1unitsum,ttc_matching,1.331054397823443
32,33,7,5,theta1unitsum,epsilon_max_matching pareto1,1.0
33,34,7,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
34,35,7,5,theta1unitsum,modified_max_matching,1.0841402236235278
35,36,8,5,theta1unitsum,serial_dictatorship,1.0699446594804767
36,37,8,5,theta1unitsum,ttc_matching,1.0699446594804767
37,38,8,5,theta1unitsum,epsilon_max_matching pareto1,1.0
38,39,8,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta1unitsum,modified_max_matching,1.2173674079953336
40,41,9,5,theta1unitsum,serial_dictatorship,1.0
41,42,9,5,theta1unitsum,ttc_matching,1.0
42,43,9,5,theta1unitsum,epsilon_max_matching pareto1,1.056835746907803
43,44,9,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
44,45,9,5,theta1unitsum,modified_max_matching,1.280965005233713
45,46,10,5,theta1unitsum,serial_dictatorship,1.0863899999104132
46,47,10,5,theta1unitsum,ttc_matching,1.0503289323857385
47,48,10,5,theta1unitsum,epsilon_max_matching pareto1,1.0
48,49,10,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
49,50,10,5,theta1unitsum,modified_max_matching,1.1819891992102372
50,51,11,5,theta1unitsum,serial_dictatorship,1.3187466658891671
51,52,11,5,theta1unitsum,ttc_matching,1.207025491591887
52,53,11,5,theta1unitsum,epsilon_max_matching pareto1,1.0657950581882338
53,54,11,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta1unitsum,modified_max_matching,1.4295211064062128
55,56,12,5,theta1unitsum,serial_dictatorship,1.1039170608959725
56,57,12,5,theta1unitsum,ttc_matching,1.1039170608959725
57,58,12,5,theta1unitsum,epsilon_max_matching pareto1,1.0129869159529403
58,59,12,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta1unitsum,modified_max_matching,1.075455747052502
60,61,13,5,theta1unitsum,serial_dictatorship,1.1052747649763393
61,62,13,5,theta1unitsum,ttc_matching,1.1052747649763393
62,63,13,5,theta1unitsum,epsilon_max_matching pareto1,1.024558260338883
63,64,13,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
64,65,13,5,theta1unitsum,modified_max_matching,1.1101402371887765
65,66,14,5,theta1unitsum,serial_dictatorship,1.400165789387871
66,67,14,5,theta1unitsum,ttc_matching,1.400165789387871
67,68,14,5,theta1unitsum,epsilon_max_matching pareto1,1.066922800101104
68,69,14,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta1unitsum,modified_max_matching,1.066922800101104
70,71,15,5,theta1unitsum,serial_dictatorship,1.4985080870311944
71,72,15,5,theta1unitsum,ttc_matching,1.3537586161971258
72,73,15,5,theta1unitsum,epsilon_max_matching pareto1,1.019968321227571
73,74,15,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta1unitsum,modified_max_matching,1.140689013871157
75,76,16,5,theta1unitsum,serial_dictatorship,1.4800898893809125
76,77,16,5,theta1unitsum,ttc_matching,1.1083907460702676
77,78,16,5,theta1unitsum,epsilon_max_matching pareto1,1.0
78,79,16,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta1unitsum,modified_max_matching,1.3284587651325952
80,81,17,5,theta1unitsum,serial_dictatorship,1.0
81,82,17,5,theta1unitsum,ttc_matching,1.0
82,83,17,5,theta1unitsum,epsilon_max_matching pareto1,1.061726550080481
83,84,17,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta1unitsum,modified_max_matching,1.0523349619315858
85,86,18,5,theta1unitsum,serial_dictatorship,1.0
86,87,18,5,theta1unitsum,ttc_matching,1.0
87,88,18,5,theta1unitsum,epsilon_max_matching pareto1,1.0066709427995424
88,89,18,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta1unitsum,modified_max_matching,1.0576582517924844
90,91,19,5,theta1unitsum,serial_dictatorship,1.1075549374700377
91,92,19,5,theta1unitsum,ttc_matching,1.324002609959031
92,93,19,5,theta1unitsum,epsilon_max_matching pareto1,1.0
93,94,19,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta1unitsum,modified_max_matching,1.324002609959031
95,96,20,5,theta1unitsum,serial_dictatorship,1.208441712961308
96,97,20,5,theta1unitsum,ttc_matching,1.208441712961308
97,98,20,5,theta1unitsum,epsilon_max_matching pareto1,1.0
98,99,20,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
