,id,val_index,size,valuation,algo,distortion
0,1,1,5,theta5unitsum,serial_dictatorship,1.1346133874748732
1,2,1,5,theta5unitsum,ttc_matching,1.1346133874748732
2,3,1,5,theta5unitsum,epsilon_max_matching pareto1,1.0295263901913705
3,4,1,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
4,5,1,5,theta5unitsum,modified_max_matching,1.1619483657164567
5,6,2,5,theta5unitsum,serial_dictatorship,1.3583639039889444
6,7,2,5,theta5unitsum,ttc_matching,1.3583639039889444
7,8,2,5,theta5unitsum,epsilon_max_matching pareto1,1.0
8,9,2,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
9,10,2,5,theta5unitsum,modified_max_matching,1.151339042622777
10,11,3,5,theta5unitsum,serial_dictatorship,1.1675918010819588
11,12,3,5,theta5unitsum,ttc_matching,1.1675918010819588
12,13,3,5,theta5unitsum,epsilon_max_matching pareto1,1.0718956609694767
13,14,3,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
14,15,3,5,theta5unitsum,modified_max_matching,1.4528775492503514
15,16,4,5,theta5unitsum,serial_dictatorship,1.2164056598364723
16,17,4,5,theta5unitsum,ttc_matching,1.2164056598364723
17,18,4,5,theta5unitsum,epsilon_max_matching pareto1,1.0912046590439135
18,19,4,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
19,20,4,5,theta5unitsum,modified_max_matching,1.1402148783772732
20,21,5,5,theta5unitsum,serial_dictatorship,1.2730305276297247
21,22,5,5,theta5unitsum,ttc_matching,1.2730305276297247
22,23,5,5,theta5unitsum,epsilon_max_matching pareto1,1.0774672798584342
23,24,5,5,theta5unitsum,epsilon_max_matching pareto0.1,1.001478902368024
24,25,5,5,theta5unitsum,modified_max_matching,1.2305582470290721
25,26,6,5,theta5unitsum,serial_dictatorship,1.243831256925269
26,27,6,5,theta5unitsum,ttc_matching,1.243831256925269
27,28,6,5,theta5unitsum,epsilon_max_matching pareto1,1.0765768026408669
28,29,6,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
29,30,6,5,theta5unitsum,modified_max_matching,1.0110046710402414
30,31,7,5,theta5unitsum,serial_dictatorship,1.5507469958809226
31,32,7,5,theta5unitsum,ttc_matching,1.5507469958809226
32,33,7,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
33,34,7,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
34,35,7,5,theta5unitsum,modified_max_matching,1.2205312285789005
35,36,8,5,theta5unitsum,serial_dictatorship,1.2882798559054396
36,37,8,5,theta5unitsum,ttc_matching,1.2882798559054396
37,38,8,5,theta5unitsum,epsilon_max_matching pareto1,1.0220085032818584
38,39,8,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
39,40,8,5,theta5unitsum,modified_max_matching,1.0622118102847111
40,41,9,5,theta5unitsum,serial_dictatorship,1.340863155809759
41,42,9,5,theta5unitsum,ttc_matching,1.340863155809759
42,43,9,5,theta5unitsum,epsilon_max_matching pareto1,1.0
43,44,9,5,theta5unitsum,epsilon_max_matching pareto0.1,1.000209036672144
44,45,9,5,theta5unitsum,modified_max_matching,1.0687307975853024
45,46,10,5,theta5unitsum,serial_dictatorship,1.5603821930944968
46,47,10,5,theta5unitsum,ttc_matching,1.5603821930944968
47,48,10,5,theta5unitsum,epsilon_max_matching pareto1,1.082922202464694
48,49,10,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0052311309669004
49,50,10,5,theta5unitsum,modified_max_matching,1.0808185905601684
50,51,11,5,theta5unitsum,serial_dictatorship,1.3240412091024085
51,52,11,5,theta5unitsum,ttc_matching,1.3240412091024085
52,53,11,5,theta5unitsum,epsilon_max_matching pareto1,1.0247836109064707
53,54,11,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
54,55,11,5,theta5unitsum,modified_max_matching,1.2510354960266583
55,56,12,5,theta5unitsum,serial_dictatorship,1.468833329972823
56,57,12,5,theta5unitsum,ttc_matching,1.468833329972823
57,58,12,5,theta5unitsum,epsilon_max_matching pareto1,1.006915906564469
58,59,12,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
59,60,12,5,theta5unitsum,modified_max_matching,1.303477815329558
60,61,13,5,theta5unitsum,serial_dictatorship,1.240740971110213
61,62,13,5,theta5unitsum,ttc_matching,1.240740971110213
62,63,13,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
63,64,13,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
64,65,13,5,theta5unitsum,modified_max_matching,1.1094098236218437
65,66,14,5,theta5unitsum,serial_dictatorship,1.2873146893129535
66,67,14,5,theta5unitsum,ttc_matching,1.2873146893129535
67,68,14,5,theta5unitsum,epsilon_max_matching pareto1,1.0094945963326925
68,69,14,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
69,70,14,5,theta5unitsum,modified_max_matching,1.1265092540778543
70,71,15,5,theta5unitsum,serial_dictatorship,1.124664216158986
71,72,15,5,theta5unitsum,ttc_matching,1.124664216158986
72,73,15,5,theta5unitsum,epsilon_max_matching pareto1,1.012767379713118
73,74,15,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
74,75,15,5,theta5unitsum,modified_max_matching,1.1675498411744318
75,76,16,5,theta5unitsum,serial_dictatorship,1.2905455471333114
76,77,16,5,theta5unitsum,ttc_matching,1.2905455471333114
77,78,16,5,theta5unitsum,epsilon_max_matching pareto1,1.0433882555271363
78,79,16,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
79,80,16,5,theta5unitsum,modified_max_matching,1.3967960979212357
80,81,17,5,theta5unitsum,serial_dictatorship,1.4506490754545405
81,82,17,5,theta5unitsum,ttc_matching,1.4506490754545405
82,83,17,5,theta5unitsum,epsilon_max_matching pareto1,1.1069386837706663
83,84,17,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
84,85,17,5,theta5unitsum,modified_max_matching,1.0209793208598505
85,86,18,5,theta5unitsum,serial_dictatorship,1.168905741331385
86,87,18,5,theta5unitsum,ttc_matching,1.168905741331385
87,88,18,5,theta5unitsum,epsilon_max_matching pareto1,1.080238489437699
88,89,18,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
89,90,18,5,theta5unitsum,modified_max_matching,1.168905741331385
90,91,19,5,theta5unitsum,serial_dictatorship,1.3036642958055558
91,92,19,5,theta5unitsum,ttc_matching,1.3036642958055558
92,93,19,5,theta5unitsum,epsilon_max_matching pareto1,1.0213885139921302
93,94,19,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
94,95,19,5,theta5unitsum,modified_max_matching,1.3559600209720983
95,96,20,5,theta5unitsum,serial_dictatorship,1.2584700315945363
96,97,20,5,theta5unitsum,ttc_matching,1.2584700315945363
97,98,20,5,theta5unitsum,epsilon_max_matching pareto1,1.0733083350710204
98,99,20,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
99,100,20,5,theta5unitsum,modified_max_matching,1.2413859463479968
100,101,21,5,theta5unitsum,serial_dictatorship,1.4867199007014307
101,102,21,5,theta5unitsum,ttc_matching,1.4867199007014307
102,103,21,5,theta5unitsum,epsilon_max_matching pareto1,1.0201161014013396
103,104,21,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
104,105,21,5,theta5unitsum,modified_max_matching,1.0697685900492961
105,106,22,5,theta5unitsum,serial_dictatorship,1.3248473966770666
106,107,22,5,theta5unitsum,ttc_matching,1.3248473966770666
107,108,22,5,theta5unitsum,epsilon_max_matching pareto1,1.0314222911159183
108,109,22,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
109,110,22,5,theta5unitsum,modified_max_matching,1.532687943140575
110,111,23,5,theta5unitsum,serial_dictatorship,1.0876607998526309
111,112,23,5,theta5unitsum,ttc_matching,1.0876607998526309
112,113,23,5,theta5unitsum,epsilon_max_matching pareto1,1.0550954877968444
113,114,23,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
114,115,23,5,theta5unitsum,modified_max_matching,1.2114570615090174
115,116,24,5,theta5unitsum,serial_dictatorship,1.546323000727904
116,117,24,5,theta5unitsum,ttc_matching,1.546323000727904
117,118,24,5,theta5unitsum,epsilon_max_matching pareto1,1.0020641925380258
118,119,24,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
119,120,24,5,theta5unitsum,modified_max_matching,1.297524969681335
120,121,25,5,theta5unitsum,serial_dictatorship,1.0559117620291443
121,122,25,5,theta5unitsum,ttc_matching,1.0559117620291443
122,123,25,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
123,124,25,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
124,125,25,5,theta5unitsum,modified_max_matching,1.4033392908653752
125,126,26,5,theta5unitsum,serial_dictatorship,1.501551473537886
126,127,26,5,theta5unitsum,ttc_matching,1.501551473537886
127,128,26,5,theta5unitsum,epsilon_max_matching pareto1,1.0265873141033321
128,129,26,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
129,130,26,5,theta5unitsum,modified_max_matching,1.1289555290089388
130,131,27,5,theta5unitsum,serial_dictatorship,1.6155843082258496
131,132,27,5,theta5unitsum,ttc_matching,1.6155843082258496
132,133,27,5,theta5unitsum,epsilon_max_matching pareto1,1.028088229557241
133,134,27,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
134,135,27,5,theta5unitsum,modified_max_matching,1.0106258461543318
135,136,28,5,theta5unitsum,serial_dictatorship,1.4793979978746719
136,137,28,5,theta5unitsum,ttc_matching,1.4793979978746719
137,138,28,5,theta5unitsum,epsilon_max_matching pareto1,1.0048040108932264
138,139,28,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
139,140,28,5,theta5unitsum,modified_max_matching,1.3754797628833626
140,141,29,5,theta5unitsum,serial_dictatorship,1.311335121014579
141,142,29,5,theta5unitsum,ttc_matching,1.311335121014579
142,143,29,5,theta5unitsum,epsilon_max_matching pareto1,1.0
143,144,29,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
144,145,29,5,theta5unitsum,modified_max_matching,1.0350581911015535
145,146,30,5,theta5unitsum,serial_dictatorship,1.7816602403121728
146,147,30,5,theta5unitsum,ttc_matching,1.7816602403121728
147,148,30,5,theta5unitsum,epsilon_max_matching pareto1,1.0
148,149,30,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
149,150,30,5,theta5unitsum,modified_max_matching,1.3403575872668367
150,151,31,5,theta5unitsum,serial_dictatorship,1.1111910870289126
151,152,31,5,theta5unitsum,ttc_matching,1.1111910870289126
152,153,31,5,theta5unitsum,epsilon_max_matching pareto1,1.0669384117007417
153,154,31,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
154,155,31,5,theta5unitsum,modified_max_matching,1.0246204739158136
155,156,32,5,theta5unitsum,serial_dictatorship,1.4276892239169734
156,157,32,5,theta5unitsum,ttc_matching,1.4276892239169734
157,158,32,5,theta5unitsum,epsilon_max_matching pareto1,1.0356666782573942
158,159,32,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
159,160,32,5,theta5unitsum,modified_max_matching,1.1712872217222
160,161,33,5,theta5unitsum,serial_dictatorship,1.2699723116708954
161,162,33,5,theta5unitsum,ttc_matching,1.2699723116708954
162,163,33,5,theta5unitsum,epsilon_max_matching pareto1,1.0120944410753956
163,164,33,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
164,165,33,5,theta5unitsum,modified_max_matching,1.1462539647828371
165,166,34,5,theta5unitsum,serial_dictatorship,1.341722179551283
166,167,34,5,theta5unitsum,ttc_matching,1.341722179551283
167,168,34,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999999
168,169,34,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
169,170,34,5,theta5unitsum,modified_max_matching,1.1142407560948817
170,171,35,5,theta5unitsum,serial_dictatorship,1.1755726898536318
171,172,35,5,theta5unitsum,ttc_matching,1.1755726898536318
172,173,35,5,theta5unitsum,epsilon_max_matching pareto1,1.069289412498355
173,174,35,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
174,175,35,5,theta5unitsum,modified_max_matching,1.3522310286161763
175,176,36,5,theta5unitsum,serial_dictatorship,1.4678920789762828
176,177,36,5,theta5unitsum,ttc_matching,1.4678920789762828
177,178,36,5,theta5unitsum,epsilon_max_matching pareto1,1.022587618587268
178,179,36,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
179,180,36,5,theta5unitsum,modified_max_matching,1.065830014489542
180,181,37,5,theta5unitsum,serial_dictatorship,1.3033162159456821
181,182,37,5,theta5unitsum,ttc_matching,1.3033162159456821
182,183,37,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
183,184,37,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
184,185,37,5,theta5unitsum,modified_max_matching,1.2742778013368703
185,186,38,5,theta5unitsum,serial_dictatorship,1.4295856587161788
186,187,38,5,theta5unitsum,ttc_matching,1.4295856587161788
187,188,38,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
188,189,38,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
189,190,38,5,theta5unitsum,modified_max_matching,1.0164207113809458
190,191,39,5,theta5unitsum,serial_dictatorship,1.282025055900479
191,192,39,5,theta5unitsum,ttc_matching,1.282025055900479
192,193,39,5,theta5unitsum,epsilon_max_matching pareto1,1.0
193,194,39,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
194,195,39,5,theta5unitsum,modified_max_matching,1.282025055900479
195,196,40,5,theta5unitsum,serial_dictatorship,1.2726924248436362
196,197,40,5,theta5unitsum,ttc_matching,1.2726924248436362
197,198,40,5,theta5unitsum,epsilon_max_matching pareto1,1.0000000000000002
198,199,40,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
199,200,40,5,theta5unitsum,modified_max_matching,1.239112877046391
200,201,41,5,theta5unitsum,serial_dictatorship,1.5523848138149172
201,202,41,5,theta5unitsum,ttc_matching,1.5523848138149172
202,203,41,5,theta5unitsum,epsilon_max_matching pareto1,1.1166960544498774
203,204,41,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
204,205,41,5,theta5unitsum,modified_max_matching,1.1282066158261348
205,206,42,5,theta5unitsum,serial_dictatorship,1.218953997309919
206,207,42,5,theta5unitsum,ttc_matching,1.218953997309919
207,208,42,5,theta5unitsum,epsilon_max_matching pareto1,1.0284438184766846
208,209,42,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
209,210,42,5,theta5unitsum,modified_max_matching,1.1909954523184954
210,211,43,5,theta5unitsum,serial_dictatorship,1.3455258650816762
211,212,43,5,theta5unitsum,ttc_matching,1.3455258650816762
212,213,43,5,theta5unitsum,epsilon_max_matching pareto1,1.0
213,214,43,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
214,215,43,5,theta5unitsum,modified_max_matching,1.456008700970304
215,216,44,5,theta5unitsum,serial_dictatorship,1.5632118401370672
216,217,44,5,theta5unitsum,ttc_matching,1.5632118401370672
217,218,44,5,theta5unitsum,epsilon_max_matching pareto1,1.0
218,219,44,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
219,220,44,5,theta5unitsum,modified_max_matching,1.3222485222712623
220,221,45,5,theta5unitsum,serial_dictatorship,1.1446733385024306
221,222,45,5,theta5unitsum,ttc_matching,1.1446733385024306
222,223,45,5,theta5unitsum,epsilon_max_matching pareto1,1.0
223,224,45,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
224,225,45,5,theta5unitsum,modified_max_matching,1.1336933329878234
225,226,46,5,theta5unitsum,serial_dictatorship,1.146749888622247
226,227,46,5,theta5unitsum,ttc_matching,1.146749888622247
